Date,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm),Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set
2023-03-04,2023-03-04,17.5,21.2,15.0,17.1,20.7,14.4,0.0,4.16,9.6,79.0,18.75,3.34,29.0,100.0,0.0,12.2,9.6,14.3,2.42,0.85,79.0,0.0,0.0,1024.5,1026.8,1022.1,1017.3,1019.6,1015.0,5.77,2.5,73.0,92.0,48.0,3.34,19.592845944712245,06:42,12:35,18:28,15:44,22:37,04:46
2023-03-05,2023-03-05,17.7,20.9,15.4,16.1,18.7,13.4,0.0,5.47,12.0,70.0,21.96,4.25,0.0,0.0,0.0,10.2,4.3,14.4,3.79,1.49,70.0,0.0,0.0,1023.6,1026.2,1020.8,1016.4,1019.0,1013.7,8.35,3.5,65.0,89.0,34.0,4.25,21.022845944712245,06:42,12:35,18:28,16:38,23:22,05:26
2023-03-06,2023-03-06,17.7,21.0,15.5,15.8,18.3,12.8,0.0,5.42,11.9,74.0,22.39,4.52,0.0,0.0,0.0,9.2,3.2,14.3,4.0,2.01,74.0,0.0,0.0,1022.3,1024.9,1019.9,1015.1,1017.7,1012.8,8.73,5.1,60.0,88.0,31.0,4.52,20.56284594471225,06:41,12:35,18:29,17:30,,06:02
2023-03-07,2023-03-07,18.0,21.0,15.7,16.9,19.9,13.7,0.0,4.96,10.9,77.0,21.74,4.07,0.0,5.0,0.0,11.6,8.7,15.4,3.54,1.81,77.0,0.0,0.0,1020.8,1023.2,1018.8,1013.7,1016.1,1011.7,7.78,4.0,68.0,88.0,46.0,4.07,19.082845944712247,06:40,12:34,18:29,18:21,00:05,06:36
2023-03-08,2023-03-08,19.2,22.6,15.1,20.5,24.4,15.7,0.0,2.72,7.2,92.0,15.84,2.81,23.0,100.0,2.0,16.5,14.7,18.2,1.9,0.71,92.0,0.0,0.0,1019.8,1022.1,1017.9,1012.7,1015.0,1010.8,4.55,1.6,85.0,97.0,69.0,2.81,19.21284594471225,06:39,12:34,18:30,19:13,00:47,07:08
2023-03-09,2023-03-09,20.1,24.6,15.7,22.1,26.9,16.4,0.3,3.31,7.9,220.0,18.36,3.31,17.0,34.0,0.0,17.3,15.1,18.7,1.64,0.58,220.0,0.3,0.0,1017.8,1019.6,1015.5,1010.7,1012.6,1008.5,4.05,1.8,85.0,97.0,59.0,3.31,16.64284594471225,06:38,12:34,18:30,20:04,01:28,07:39
2023-03-10,2023-03-10,20.2,23.2,18.0,20.5,22.3,18.5,0.0,5.74,12.5,83.0,21.64,4.03,19.0,100.0,0.0,15.8,11.9,18.5,3.87,1.33,83.0,0.0,0.0,1017.6,1019.5,1015.9,1010.5,1012.4,1008.8,8.32,2.9,78.0,98.0,49.0,4.03,,,,,,,
2023-03-11,2023-03-11,20.4,23.5,18.4,21.2,24.8,18.7,0.0,4.85,10.8,82.0,20.07,3.67,29.0,100.0,1.0,16.7,14.1,18.3,3.46,1.02,82.0,0.0,0.0,1018.1,1020.0,1016.4,1011.0,1013.0,1009.3,7.64,2.5,80.0,95.0,62.0,3.67,,,,,,,
2023-03-12,2023-03-12,20.5,24.6,16.9,21.8,27.7,17.5,2.7,5.96,12.5,20.0,15.94,3.4,65.0,100.0,6.0,17.0,11.4,20.4,2.56,0.41,20.0,2.7,0.0,1018.7,1021.3,1016.6,1011.6,1014.2,1009.6,6.17,2.7,82.0,99.0,57.0,3.4,,,,,,,
2023-03-13,2023-03-13,18.9,20.9,16.7,17.6,20.5,14.7,1.2,6.02,12.1,52.0,10.69,3.08,95.0,100.0,68.0,12.1,7.6,14.9,3.88,1.3,52.0,1.2,0.0,1020.4,1022.9,1018.2,1013.2,1015.8,1011.1,8.62,2.9,65.0,89.0,51.0,3.08,,,,,,,
2023-03-14,2023-03-14,18.3,20.0,16.8,18.0,19.3,16.1,0.1,5.01,10.9,93.0,14.75,2.72,72.0,100.0,0.0,14.4,13.7,15.5,3.43,1.41,93.0,0.1,0.0,1016.8,1019.0,1014.2,1009.6,1011.8,1007.1,7.43,2.9,78.0,89.0,67.0,2.72,,,,,,,
2023-03-15,2023-03-15,19.7,22.2,17.4,20.7,23.0,18.5,0.0,4.2,8.9,108.0,17.05,3.02,59.0,100.0,0.0,16.3,15.4,17.7,2.35,1.08,108.0,0.0,0.0,1017.2,1019.3,1015.4,1010.2,1012.2,1008.3,5.44,2.2,81.0,94.0,69.0,3.02,,,,,,,
2023-03-16,2023-03-16,20.0,23.3,16.5,20.4,23.0,17.7,0.0,5.32,11.9,84.0,21.38,3.97,59.0,100.0,0.0,15.7,11.9,18.5,3.36,1.4,84.0,0.0,0.0,1018.3,1020.6,1016.6,1011.2,1013.5,1009.5,7.39,3.0,79.0,97.0,49.0,3.97,,,,,,,
2023-03-17,2023-03-17,20.7,23.6,18.9,22.2,26.2,19.7,0.0,5.1,9.8,88.0,18.82,3.33,43.0,100.0,0.0,18.3,17.6,19.3,3.41,1.0,88.0,0.0,0.0,1016.8,1018.9,1014.7,1009.7,1011.8,1007.7,7.54,2.2,87.0,98.0,71.0,3.33,,,,,,,
2023-03-18,2023-03-18,21.0,24.8,18.8,23.1,27.3,20.8,0.1,5.01,10.1,102.0,18.38,3.33,54.0,100.0,2.0,18.9,18.1,19.2,2.72,1.14,102.0,0.1,0.0,1015.6,1017.5,1013.7,1008.6,1010.4,1006.7,6.33,2.6,88.0,100.0,66.0,3.33,,,,,,,
2023-03-19,2023-03-19,20.5,22.1,19.3,20.5,22.3,18.7,0.2,6.58,13.5,88.0,16.15,2.94,90.0,100.0,41.0,17.7,16.9,18.7,5.41,4.37,88.0,0.2,0.0,1015.1,1017.9,1012.6,1008.0,1010.8,1005.6,11.27,9.0,85.0,92.0,73.0,2.94,,,,,,,
2023-03-20,2023-03-20,21.3,23.4,19.9,22.7,24.9,20.4,1.8,5.6,11.4,109.0,12.9,2.35,95.0,100.0,44.0,19.4,18.4,20.4,4.09,2.26,109.0,1.8,0.0,1012.1,1014.5,1009.3,1005.0,1007.5,1002.3,8.7,4.7,89.0,97.0,79.0,2.35,,,,,,,
2023-03-21,2023-03-21,21.9,23.3,20.8,24.5,25.4,23.6,4.9,4.66,9.9,174.0,11.34,1.92,96.0,100.0,71.0,21.1,20.5,21.6,3.51,2.37,174.0,4.9,0.0,1009.5,1011.6,1007.2,1002.5,1004.6,1000.2,7.28,5.0,95.0,99.0,86.0,1.92,,,,,,,
2023-03-22,2023-03-22,22.8,25.2,21.8,25.5,28.6,23.9,2.7,5.15,10.6,187.0,14.95,2.52,80.0,100.0,27.0,22.0,21.7,22.4,4.34,2.66,187.0,2.7,0.0,1007.9,1009.5,1006.3,1001.0,1002.6,999.3,9.49,7.1,95.0,100.0,82.0,2.52,,,,,,,
2023-03-23,2023-03-23,23.0,24.7,22.1,26.2,28.4,24.5,3.3,5.0,10.0,180.0,15.35,2.6,82.0,100.0,34.0,22.2,22.0,22.7,3.65,2.05,180.0,3.3,0.0,1008.6,1010.2,1007.2,1001.7,1003.3,1000.2,8.12,4.6,95.0,100.0,87.0,2.6,,,,,,,
2023-03-24,2023-03-24,23.0,24.5,22.0,26.1,28.3,24.9,7.6,5.05,9.6,142.0,13.87,2.37,92.0,100.0,42.0,22.3,21.5,22.8,3.74,1.56,142.0,7.6,0.0,1011.4,1013.4,1008.8,1004.4,1006.4,1001.8,8.24,6.7,96.0,100.0,88.0,2.37,,,,,,,
2023-03-25,2023-03-25,22.1,23.7,20.3,24.4,25.8,21.9,17.6,5.59,11.2,107.0,6.99,1.22,98.0,100.0,56.0,21.6,20.0,22.7,4.49,2.6,107.0,17.6,0.0,1012.9,1014.8,1011.0,1005.9,1007.8,1004.0,9.21,5.6,97.0,100.0,87.0,1.22,,,,,,,
2023-03-26,2023-03-26,18.8,20.4,17.3,19.4,21.6,17.7,18.5,5.31,10.6,47.0,4.58,0.87,100.0,100.0,100.0,18.0,16.9,19.9,4.42,3.22,47.0,18.5,0.0,1014.1,1016.5,1012.3,1007.0,1009.4,1005.2,9.07,7.0,95.0,98.0,89.0,0.87,,,,,,,
2023-03-27,2023-03-27,18.2,19.3,16.7,17.2,19.0,15.6,7.4,8.86,17.2,68.0,6.38,1.39,100.0,100.0,100.0,16.5,15.8,18.0,6.43,3.83,68.0,7.4,0.0,1016.0,1018.5,1014.1,1008.9,1011.3,1007.0,12.97,7.7,90.0,98.0,82.0,1.39,,,,,,,
2023-03-28,2023-03-28,18.3,19.9,16.7,17.3,19.5,15.6,9.9,7.08,14.7,72.0,16.21,2.68,94.0,100.0,75.0,15.8,15.1,17.1,5.85,4.42,72.0,9.9,0.0,1017.7,1019.5,1016.1,1010.5,1012.4,1009.0,11.76,8.7,86.0,95.0,77.0,2.68,,,,,,,
2023-03-29,2023-03-29,19.5,21.6,17.9,19.3,22.4,17.3,11.8,7.27,14.4,83.0,14.05,2.42,90.0,100.0,53.0,17.4,16.6,18.5,5.53,2.7,83.0,11.8,0.0,1015.5,1018.1,1012.9,1008.4,1011.0,1005.8,11.29,6.8,88.0,96.0,78.0,2.42,,,,,,,
2023-03-30,2023-03-30,20.2,21.5,19.2,21.3,22.5,19.8,3.3,5.4,11.4,84.0,10.01,1.83,99.0,100.0,74.0,18.6,18.0,19.2,3.97,2.79,84.0,3.3,0.0,1013.1,1015.5,1010.6,1006.1,1008.4,1003.6,8.09,5.3,90.0,97.0,84.0,1.83,,,,,,,
2023-03-31,2023-03-31,20.4,21.9,19.8,21.2,22.3,20.4,3.2,6.31,12.8,95.0,8.32,1.56,97.0,100.0,76.0,18.9,18.7,19.1,4.94,3.7,95.0,3.2,0.0,1013.3,1015.0,1011.5,1006.2,1008.0,1004.5,9.83,7.2,91.0,96.0,83.0,1.56,,,,,,,
2023-04-01,2023-04-01,20.7,22.1,19.6,21.8,23.7,20.5,2.0,4.9,10.4,93.0,9.9,1.83,100.0,100.0,100.0,19.1,18.6,19.4,4.34,3.5,93.0,2.0,0.0,1012.6,1014.7,1010.3,1005.6,1007.7,1003.3,8.7,7.0,90.0,95.0,84.0,1.83,19.412845944712245,06:17,12:27,18:38,14:30,21:18,03:24
2023-04-02,2023-04-02,21.5,22.8,20.3,22.5,23.9,20.8,6.6,6.24,12.8,99.0,14.54,2.43,85.0,100.0,40.0,19.7,19.2,20.3,5.23,3.71,99.0,6.6,0.0,1012.1,1014.1,1009.6,1005.1,1007.1,1002.6,10.52,7.4,90.0,97.0,83.0,2.43,18.582845944712247,06:16,12:27,18:39,15:23,22:02,04:02
2023-04-03,2023-04-03,21.7,23.4,20.8,22.5,25.3,21.2,1.1,6.77,12.6,94.0,15.3,2.6,90.0,100.0,32.0,20.0,19.2,21.0,5.95,5.09,94.0,1.1,0.0,1011.6,1014.0,1009.0,1004.6,1007.0,1002.0,11.91,10.1,90.0,95.0,83.0,2.6,18.972845944712248,06:15,12:27,18:39,16:14,22:44,04:36
2023-04-04,2023-04-04,23.2,24.7,21.3,25.5,27.9,22.1,7.5,7.35,14.5,148.0,17.24,2.63,76.0,100.0,27.0,22.4,20.6,23.2,5.62,3.64,148.0,7.5,0.0,1009.3,1011.8,1006.6,1002.4,1004.8,999.7,11.61,7.4,95.0,99.0,88.0,2.63,18.332845944712247,06:14,12:26,18:39,17:06,23:25,05:08
2023-04-05,2023-04-05,23.5,25.0,22.4,26.8,29.1,25.1,7.8,6.26,12.0,172.0,14.03,2.22,93.0,100.0,49.0,23.0,22.2,24.1,4.16,1.32,172.0,7.8,0.0,1009.6,1011.8,1007.9,1002.7,1004.8,1001.0,9.03,3.5,97.0,99.0,92.0,2.22,18.652845944712247,06:13,12:26,18:40,17:57,,05:40
2023-04-06,2023-04-06,23.6,24.8,20.9,27.3,29.2,21.5,5.2,5.59,11.1,198.0,15.27,2.5,91.0,100.0,35.0,23.1,19.1,24.1,3.76,1.96,198.0,5.2,0.0,1011.0,1013.3,1009.3,1004.0,1006.3,1002.4,8.1,4.4,97.0,100.0,89.0,2.5,17.452845944712244,06:12,12:26,18:40,18:50,00:07,06:12
2023-04-07,2023-04-07,19.9,23.0,16.6,19.7,24.3,14.0,1.9,6.33,12.5,31.0,19.27,3.68,68.0,100.0,6.0,15.9,12.4,19.0,4.45,1.84,31.0,1.9,0.0,1015.4,1018.8,1012.7,1008.3,1011.7,1005.6,9.5,4.6,78.0,95.0,65.0,3.68,19.152845944712247,06:11,12:26,18:40,19:45,00:50,06:44
2023-04-08,2023-04-08,19.7,21.0,18.8,19.1,20.9,17.8,1.4,6.96,14.1,70.0,14.69,3.03,83.0,100.0,33.0,15.5,14.3,18.4,4.79,2.91,70.0,1.4,0.0,1020.1,1022.4,1018.5,1013.0,1015.3,1011.4,10.0,6.3,77.0,90.0,67.0,3.03,18.902845944712247,06:10,12:25,18:41,20:43,01:35,07:20
2023-04-09,2023-04-09,19.2,20.7,17.8,18.3,20.5,16.5,0.0,5.29,10.5,76.0,17.02,3.47,58.0,100.0,0.0,13.7,10.5,15.5,4.04,2.41,76.0,0.0,0.0,1018.5,1021.3,1015.3,1011.4,1014.2,1008.2,8.53,4.9,71.0,85.0,54.0,3.47,19.382845944712244,06:09,12:25,18:41,21:44,02:24,08:00
2023-04-10,2023-04-10,20.6,22.2,19.0,21.4,24.3,18.9,0.0,5.41,10.4,90.0,20.22,3.56,61.0,100.0,0.0,17.5,14.2,19.6,4.09,2.8,90.0,0.0,0.0,1015.0,1017.9,1011.9,1008.0,1010.8,1004.9,8.66,5.7,82.0,91.0,72.0,3.56,18.59284594471225,06:08,12:25,18:41,22:47,03:16,08:45
2023-04-11,2023-04-11,22.6,24.7,21.2,25.4,28.8,22.7,0.0,4.43,8.4,106.0,20.34,3.52,43.0,100.0,0.0,20.7,19.9,21.6,3.04,1.43,106.0,0.0,0.0,1012.9,1014.9,1010.7,1005.9,1007.9,1003.7,6.68,3.0,90.0,94.0,82.0,3.52,19.78284594471225,06:08,12:24,18:42,23:51,04:13,09:37
2023-04-12,2023-04-12,23.0,25.8,20.4,26.5,30.5,23.6,0.0,5.1,9.6,103.0,22.59,4.11,7.0,33.0,0.0,20.7,20.0,21.6,2.09,1.22,103.0,0.0,0.0,1012.4,1014.0,1010.2,1005.4,1007.0,1003.3,4.88,2.6,87.0,98.0,75.0,4.11,20.152845944712247,06:07,12:24,18:42,,05:14,10:36
2023-04-13,2023-04-13,22.1,23.9,20.8,23.8,27.2,21.2,0.1,6.79,13.6,84.0,21.93,3.65,83.0,100.0,40.0,20.1,19.0,20.8,4.76,2.22,84.0,0.1,0.0,1012.8,1015.0,1010.4,1005.8,1008.0,1003.4,10.19,5.3,89.0,97.0,79.0,3.65,,,,,,,
2023-04-14,2023-04-14,23.1,25.6,21.4,26.8,31.4,24.1,0.3,4.26,9.1,112.0,20.39,3.66,61.0,100.0,0.0,21.6,20.6,22.6,2.29,0.73,112.0,0.3,0.0,1011.0,1012.9,1007.8,1004.0,1006.0,1000.9,5.49,2.2,91.0,98.0,82.0,3.66,,,,,,,
2023-04-15,2023-04-15,24.7,28.9,21.7,28.7,34.4,25.4,1.4,3.57,8.1,333.0,18.45,3.65,55.0,100.0,0.0,21.9,20.1,24.4,2.16,0.6,333.0,1.4,0.0,1009.8,1011.7,1007.8,1002.8,1004.8,1000.9,5.2,2.5,85.0,98.0,64.0,3.65,,,,,,,
2023-04-16,2023-04-16,24.3,26.9,21.8,28.1,32.3,24.6,0.0,3.69,8.5,83.0,24.87,4.56,59.0,100.0,1.0,21.4,18.7,23.0,2.31,1.28,83.0,0.0,0.0,1009.6,1011.3,1008.2,1002.7,1004.4,1001.2,5.46,2.9,84.0,98.0,73.0,4.56,,,,,,,
2023-04-17,2023-04-17,23.3,25.8,20.0,27.0,30.1,22.9,6.2,4.47,9.7,126.0,19.68,3.35,58.0,100.0,0.0,22.4,20.0,23.7,3.15,1.14,126.0,6.2,0.0,1011.5,1013.7,1010.1,1004.6,1006.7,1003.1,6.66,3.1,94.0,100.0,84.0,3.35,,,,,,,
2023-04-18,2023-04-18,24.5,26.6,22.8,28.7,32.2,26.8,4.6,5.14,12.0,165.0,20.7,3.59,69.0,100.0,11.0,23.5,22.8,24.2,3.57,2.0,165.0,4.6,0.0,1010.4,1012.4,1007.9,1003.4,1005.4,1001.0,8.11,4.4,94.0,100.0,83.0,3.59,,,,,,,
2023-04-19,2023-04-19,24.5,25.6,23.0,27.9,29.5,26.3,15.2,7.06,15.4,211.0,11.52,1.89,96.0,100.0,26.0,23.9,22.0,24.8,5.01,1.3,211.0,15.2,0.0,1005.5,1009.3,1002.7,998.6,1002.4,995.8,10.97,5.2,96.0,100.0,88.0,1.89,,,,,,,
2023-04-20,2023-04-20,23.6,24.4,22.7,27.4,28.6,26.3,25.3,5.45,10.3,214.0,12.38,2.23,92.0,100.0,28.0,22.8,22.3,23.5,3.06,0.3,214.0,25.3,0.0,1004.4,1006.6,1002.6,997.5,999.7,995.7,7.73,3.5,95.0,100.0,89.0,2.23,,,,,,,
2023-04-21,2023-04-21,23.7,24.9,21.9,26.8,29.5,23.8,9.9,5.94,13.0,121.0,14.11,2.4,95.0,100.0,60.0,22.5,21.3,23.9,4.12,2.06,121.0,9.9,0.0,1007.1,1009.5,1004.6,1000.1,1002.6,997.7,8.92,4.6,93.0,99.0,87.0,2.4,,,,,,,
2023-04-22,2023-04-22,23.4,24.5,22.3,25.0,26.1,23.4,4.6,8.21,16.6,93.0,9.31,1.73,98.0,100.0,74.0,22.2,21.6,22.8,6.62,5.56,93.0,4.6,0.0,1010.3,1012.7,1008.6,1003.4,1005.7,1001.7,13.25,10.6,93.0,98.0,87.0,1.73,,,,,,,
2023-04-23,2023-04-23,23.7,24.8,22.8,25.9,27.3,24.4,0.6,6.59,13.9,96.0,12.63,2.22,94.0,100.0,39.0,22.4,22.0,23.1,5.45,3.81,96.0,0.6,0.0,1012.9,1015.3,1010.9,1006.0,1008.3,1003.9,11.08,8.3,92.0,97.0,87.0,2.22,,,,,,,
2023-04-24,2023-04-24,23.4,25.0,22.5,26.7,28.4,25.2,3.2,4.51,9.7,83.0,14.19,2.48,78.0,100.0,25.0,22.3,21.9,23.0,3.49,1.43,83.0,3.2,0.0,1014.1,1016.1,1012.6,1007.1,1009.1,1005.6,7.6,4.2,93.0,97.0,87.0,2.48,,,,,,,
2023-04-25,2023-04-25,21.7,23.5,19.3,23.9,26.5,19.5,1.2,4.22,8.5,15.0,7.24,1.57,100.0,100.0,97.0,19.8,17.0,21.8,3.09,1.92,15.0,1.2,0.0,1014.1,1015.5,1012.6,1007.1,1008.5,1005.6,6.56,4.6,89.0,95.0,83.0,1.57,,,,,,,
2023-04-26,2023-04-26,20.5,23.8,16.9,20.4,26.3,14.9,0.1,5.97,11.5,45.0,22.39,4.38,79.0,100.0,24.0,15.7,12.2,18.6,4.44,3.38,45.0,0.1,0.0,1014.6,1016.1,1012.4,1007.5,1009.0,1005.4,9.31,8.0,75.0,86.0,65.0,4.38,,,,,,,
2023-04-27,2023-04-27,22.0,23.7,20.9,22.4,25.0,20.4,0.3,7.41,14.7,85.0,17.23,3.42,92.0,100.0,40.0,18.7,17.7,19.8,5.62,4.13,85.0,0.3,0.0,1015.1,1017.3,1012.9,1008.0,1010.3,1005.9,11.44,8.8,81.0,87.0,75.0,3.42,,,,,,,
2023-04-28,2023-04-28,23.4,25.3,22.0,26.0,29.5,23.4,0.0,5.08,10.4,92.0,23.51,4.1,65.0,100.0,0.0,21.1,19.9,22.1,4.16,2.31,92.0,0.0,0.0,1013.6,1016.1,1010.8,1006.7,1009.1,1003.8,8.88,4.9,87.0,94.0,80.0,4.1,,,,,,,
2023-04-29,2023-04-29,24.2,26.1,22.2,28.2,31.6,23.6,5.0,4.83,9.2,62.0,16.59,3.19,89.0,100.0,36.0,22.5,20.0,23.9,2.32,0.63,62.0,5.0,0.0,1011.9,1013.6,1010.4,1005.0,1006.7,1003.5,5.4,3.7,90.0,96.0,81.0,3.19,,,,,,,
2023-04-30,2023-04-30,22.2,25.6,18.9,23.7,29.6,18.4,0.0,5.08,9.8,37.0,21.18,4.16,82.0,100.0,1.0,18.2,14.9,21.2,3.38,1.53,37.0,0.0,0.0,1012.3,1014.3,1010.6,1005.3,1007.3,1003.5,7.34,3.2,79.0,92.0,67.0,4.16,,,,,,,
2023-05-01,2023-05-01,22.9,24.2,22.0,24.4,26.7,23.1,0.0,5.66,12.8,87.0,22.3,4.05,63.0,100.0,0.0,19.9,19.1,21.0,4.89,4.01,87.0,0.0,0.0,1014.2,1016.0,1012.7,1007.2,1009.0,1005.7,10.12,7.7,83.0,93.0,75.0,4.05,18.922845944712247,05:52,12:20,18:50,14:57,21:20,03:08
2023-05-02,2023-05-02,23.2,24.8,22.3,24.8,28.0,22.4,0.0,6.12,12.6,88.0,23.31,4.34,61.0,100.0,0.0,19.9,18.5,21.1,4.97,2.89,88.0,0.0,0.0,1015.0,1017.1,1013.0,1008.0,1010.1,1006.0,10.35,6.0,82.0,92.0,74.0,4.34,21.722845944712248,05:51,12:20,18:50,15:48,22:02,03:39
2023-05-03,2023-05-03,24.0,25.7,22.4,27.2,29.6,25.1,0.9,4.3,9.1,95.0,14.06,2.63,70.0,100.0,4.0,22.3,21.2,23.4,3.66,2.89,95.0,0.9,0.0,1013.4,1016.0,1010.7,1006.4,1009.0,1003.8,7.76,5.8,91.0,97.0,84.0,2.63,19.52284594471225,05:50,12:20,18:50,16:40,22:44,04:10
2023-05-04,2023-05-04,25.3,27.2,23.9,29.7,32.6,27.8,4.3,4.6,8.9,126.0,18.54,3.38,78.0,100.0,34.0,24.2,23.6,24.6,3.66,2.36,126.0,4.3,0.0,1008.9,1012.0,1005.3,1002.0,1005.0,998.4,7.71,5.3,94.0,100.0,83.0,3.38,19.23284594471225,05:50,12:20,18:51,17:34,23:28,04:43
2023-05-05,2023-05-05,25.3,27.3,23.8,30.2,33.7,28.2,0.5,3.89,8.4,158.0,23.36,4.2,57.0,100.0,17.0,24.1,23.6,24.9,2.98,1.84,158.0,0.5,0.0,1005.9,1007.9,1002.7,999.0,1001.0,995.9,6.87,4.5,93.0,100.0,81.0,4.2,20.21284594471225,05:49,12:20,18:51,18:32,,05:17
2023-05-06,2023-05-06,26.0,27.9,24.6,30.7,32.9,29.1,7.2,6.28,13.0,178.0,20.7,3.4,67.0,100.0,26.0,25.2,24.5,25.7,4.36,2.09,178.0,7.2,0.0,1004.5,1006.1,1001.9,997.6,999.3,995.1,9.18,5.1,96.0,99.0,86.0,3.4,16.872845944712246,05:49,12:20,18:52,19:33,00:16,05:56
2023-05-07,2023-05-07,25.1,26.4,23.6,30.4,32.2,27.4,10.4,4.2,8.9,100.0,10.56,1.98,98.0,100.0,63.0,24.5,22.8,25.6,2.16,0.64,100.0,10.4,0.0,1006.3,1009.1,1004.0,999.4,1002.2,997.1,5.65,2.7,96.0,100.0,91.0,1.98,18.882845944712244,05:48,12:20,18:52,20:37,01:08,06:40
2023-05-08,2023-05-08,22.2,24.9,20.0,23.9,26.9,20.7,22.0,5.77,11.5,44.0,10.84,2.13,98.0,100.0,69.0,20.4,18.9,21.6,4.7,3.5,44.0,22.0,0.0,1011.0,1013.2,1008.3,1004.0,1006.2,1001.3,9.93,7.9,90.0,96.0,78.0,2.13,17.692845944712246,05:47,12:20,18:53,21:42,02:05,07:31
2023-05-09,2023-05-09,22.8,23.9,22.1,23.5,24.2,22.5,0.9,7.35,14.8,80.0,11.18,2.5,91.0,100.0,26.0,20.1,19.3,21.4,6.2,4.95,80.0,0.9,0.0,1013.1,1014.6,1011.2,1006.1,1007.6,1004.2,12.55,9.7,85.0,93.0,78.0,2.5,18.66284594471225,05:47,12:20,18:53,22:46,03:06,08:29
2023-05-10,2023-05-10,22.9,24.0,22.2,23.3,24.7,22.0,0.0,6.95,14.0,84.0,18.32,3.85,73.0,100.0,22.0,18.8,17.9,20.0,5.68,3.52,84.0,0.0,0.0,1013.7,1015.1,1012.0,1006.7,1008.1,1005.0,11.65,7.1,78.0,82.0,72.0,3.85,18.85284594471225,05:46,12:20,18:53,23:45,04:09,09:32
2023-05-11,2023-05-11,22.8,24.4,21.0,24.6,26.3,23.2,18.0,6.21,12.5,74.0,15.69,2.94,98.0,100.0,82.0,20.5,19.6,21.4,4.6,2.87,74.0,18.0,0.0,1014.8,1016.6,1013.1,1007.8,1009.6,1006.1,9.6,6.4,87.0,96.0,80.0,2.94,18.51284594471225,05:46,12:20,18:54,,05:11,10:39
2023-05-12,2023-05-12,22.1,23.9,20.6,24.5,26.4,22.1,12.3,4.55,9.2,56.0,7.34,1.65,100.0,100.0,100.0,20.3,19.3,21.6,3.07,1.26,56.0,12.3,0.0,1015.1,1016.7,1013.7,1008.1,1009.7,1006.7,6.47,3.2,89.0,97.0,78.0,1.65,19.082845944712247,05:45,12:20,18:54,00:38,06:09,11:45
2023-05-13,2023-05-13,22.1,23.6,21.3,25.5,26.7,24.1,10.4,2.62,5.7,24.0,5.66,1.19,100.0,100.0,97.0,20.9,20.0,22.2,1.91,0.91,24.0,10.4,0.0,1014.1,1016.0,1011.9,1007.1,1009.0,1004.9,4.3,2.6,93.0,96.0,87.0,1.19,,,,,,,
2023-05-14,2023-05-14,21.4,22.1,20.9,24.0,25.3,22.5,30.4,4.55,10.6,60.0,4.81,0.99,100.0,100.0,100.0,20.5,19.5,21.4,2.89,1.12,60.0,30.4,0.0,1011.7,1013.6,1009.8,1004.7,1006.6,1002.8,6.29,2.6,95.0,97.0,90.0,0.99,,,,,,,
2023-05-15,2023-05-15,23.2,26.3,21.3,26.8,31.8,23.6,0.1,3.57,6.8,85.0,21.38,3.92,98.0,100.0,66.0,21.1,20.3,21.8,2.05,1.0,85.0,0.1,0.0,1010.3,1011.8,1008.6,1003.4,1004.9,1001.7,4.81,2.1,88.0,95.0,77.0,3.92,,,,,,,
2023-05-16,2023-05-16,24.2,26.2,21.1,28.2,31.3,24.4,4.8,4.76,10.1,135.0,21.5,3.73,89.0,100.0,54.0,22.7,20.6,24.1,2.89,1.2,135.0,4.8,0.0,1009.3,1011.1,1007.0,1002.4,1004.2,1000.1,6.21,2.5,91.0,98.0,85.0,3.73,,,,,,,
2023-05-17,2023-05-17,25.4,26.5,24.1,30.5,31.8,28.8,3.4,4.41,10.6,178.0,21.77,3.78,93.0,100.0,64.0,24.4,23.4,25.8,2.81,0.92,178.0,3.4,0.0,1007.9,1009.8,1005.2,1001.0,1002.9,998.3,6.99,3.3,95.0,99.0,88.0,3.78,,,,,,,
2023-05-18,2023-05-18,26.8,28.4,25.6,33.1,36.8,31.1,0.5,3.75,8.9,219.0,22.82,4.15,85.0,100.0,33.0,26.2,25.6,27.5,2.78,1.97,219.0,0.5,0.0,1007.1,1009.0,1005.0,1000.2,1002.2,998.2,6.6,4.8,97.0,100.0,91.0,4.15,,,,,,,
