Date,Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm)
2023-01-22,22.24284594471225,07:05,12:35,18:05,07:30,13:00,18:34,17.1,20.6,14.9,17.5,22.1,14.4,4.3,4.59,9.1,63,14.58,2.23,53,100,0,15.5,14.0,16.9,2.98,1.0,63,4.3,0.0,1016.9,1019.3,1014.7,1009.7,1012.1,1007.6,6.51,2.6,90,97,78,2.23
2023-01-23,22.472845944712248,07:05,12:35,18:06,08:22,14:01,19:44,17.6,21.2,15.1,18.8,23.4,15.6,0.0,2.5,6.5,56,13.08,2.09,53,100,4,16.2,14.9,17.5,1.73,0.64,56,0.0,0.0,1016.3,1018.8,1014.7,1009.2,1011.6,1007.6,4.34,1.8,92,99,76,2.09
2023-01-24,20.67284594471225,07:04,12:35,18:06,09:08,14:56,20:50,12.9,15.9,9.9,7.6,12.5,4.2,0.0,9.36,19.1,15,17.19,3.91,32,100,0,4.1,-0.8,11.3,7.64,5.41,15,0.0,0.0,1024.4,1027.5,1019.9,1017.1,1020.2,1012.7,15.84,11.3,56,74,44,3.91
2023-01-25,20.75284594471225,07:04,12:35,18:07,09:49,15:48,21:52,10.7,13.7,8.0,6.9,11.5,2.6,0.0,6.24,12.9,39,17.37,3.18,64,100,2,2.4,-1.6,8.2,4.37,1.75,39,0.0,0.0,1023.4,1026.3,1020.8,1016.0,1018.9,1013.5,9.56,4.5,57,75,49,3.18
2023-01-26,21.98284594471225,07:04,12:36,18:08,10:26,16:35,22:51,13.8,16.4,11.5,11.8,15.8,8.6,0.3,4.88,10.1,58,13.31,2.24,47,100,0,9.3,7.5,12.4,3.62,1.44,58,0.3,0.0,1019.8,1021.5,1018.0,1012.6,1014.2,1010.8,7.78,3.3,75,82,68,2.24
2023-01-27,19.32284594471225,07:04,12:36,18:08,11:01,17:22,23:48,13.0,15.6,10.9,8.1,15.3,4.7,0.3,7.86,16.1,14,11.7,3.58,86,100,23,2.5,-3.7,13.2,6.49,2.39,14,0.3,0.0,1022.9,1025.1,1020.5,1015.6,1017.8,1013.3,13.19,4.6,51,86,34,3.58
2023-01-28,21.78284594471225,07:03,12:36,18:09,11:36,18:07,,10.8,14.3,7.3,5.5,10.2,0.8,0.0,6.94,13.7,19,18.76,4.41,29,100,0,-4.3,-7.3,0.3,5.31,2.4,19,0.0,0.0,1024.2,1026.9,1021.8,1016.8,1019.5,1014.5,11.25,5.4,35,53,29,4.41
2023-01-29,22.02284594471225,07:03,12:36,18:10,12:13,18:54,00:44,10.4,15.0,6.7,6.3,12.0,1.6,0.0,4.96,9.8,25,19.21,3.77,14,80,0,-2.4,-4.0,1.1,3.6,1.49,25,0.0,0.0,1023.7,1026.4,1021.4,1016.4,1019.0,1014.2,7.8,3.8,42,54,31,3.77
2023-01-30,22.152845944712247,07:03,12:36,18:10,12:52,19:42,01:40,12.9,17.0,9.3,9.8,14.0,5.9,0.0,5.27,11.2,53,18.62,3.51,3,46,0,3.2,-1.2,9.3,3.42,2.02,53,0.0,0.0,1022.2,1024.8,1019.9,1014.9,1017.5,1012.7,7.55,4.9,53,74,41,3.51
2023-01-31,22.23284594471225,07:03,12:37,18:11,13:34,20:31,02:36,15.3,17.8,12.0,13.4,16.4,9.8,0.0,5.44,11.4,72,16.12,2.82,36,100,0,10.7,8.5,14.0,4.19,3.0,72,0.0,0.0,1018.1,1020.6,1015.8,1010.9,1013.3,1008.6,8.8,6.9,74,89,58,2.82
2023-02-01,20.292845944712248,07:02,12:37,18:12,14:20,21:22,03:31,17.8,21.6,15.1,18.0,22.5,15.0,0.1,3.64,8.1,61,15.51,2.58,10,55,0,15.3,13.7,16.7,3.1,2.42,61,0.1,0.0,1015.6,1017.5,1014.2,1008.5,1010.4,1007.0,6.52,4.4,85,93,74,2.58
2023-02-02,22.272845944712245,07:02,12:37,18:12,15:10,22:14,04:25,17.7,20.0,16.3,16.9,18.7,15.5,0.0,6.96,14.3,69,15.14,2.45,29,100,0,14.9,13.8,16.1,4.77,3.24,69,0.0,0.0,1018.1,1020.4,1016.6,1011.0,1013.3,1009.4,9.78,6.1,84,94,69,2.45
2023-02-03,19.18284594471225,07:01,12:37,18:13,16:02,23:04,05:17,16.8,18.9,15.4,15.7,18.8,13.4,0.2,7.32,14.6,76,13.54,2.23,78,100,18,14.3,13.3,15.3,4.79,2.98,76,0.2,0.0,1018.6,1021.3,1016.7,1011.5,1014.1,1009.6,9.98,6.5,85,94,71,2.23
2023-02-04,18.762845944712247,07:01,12:37,18:13,16:56,23:53,06:04,16.1,16.6,15.3,14.6,16.0,13.8,2.7,6.45,12.9,73,4.22,0.87,92,100,23,14.6,14.1,15.3,5.69,4.39,73,2.7,0.0,1017.4,1019.0,1015.7,1010.3,1011.8,1008.5,11.27,8.7,91,96,87,0.87
2023-02-05,18.06284594471225,07:01,12:37,18:14,17:50,,06:47,16.6,18.4,15.7,15.5,17.1,14.3,2.3,6.14,12.3,70,7.64,1.34,98,100,82,15.0,14.4,15.9,5.27,3.84,70,2.3,0.0,1016.1,1017.8,1014.1,1009.0,1010.6,1007.0,10.52,7.5,90,97,80,1.34
2023-02-06,17.42284594471225,07:00,12:37,18:15,18:43,00:40,07:26,17.8,20.7,16.3,18.3,22.4,16.0,0.6,4.08,8.2,70,13.51,2.13,60,100,0,16.2,15.4,17.1,3.19,1.36,70,0.6,0.0,1014.6,1016.8,1012.1,1007.5,1009.7,1005.0,6.82,3.2,90,95,80,2.13
2023-02-07,19.87284594471225,07:00,12:37,18:15,19:35,01:25,08:02,19.5,22.9,17.6,20.9,25.2,18.5,2.4,3.54,8.1,73,17.44,2.91,45,100,1,17.3,16.0,18.4,2.58,1.58,73,2.4,0.0,1015.3,1017.4,1013.9,1008.3,1010.4,1006.9,5.73,3.5,88,98,74,2.91
2023-02-08,17.862845944712248,06:59,12:37,18:16,20:26,02:07,08:34,18.2,20.1,16.8,17.7,20.0,15.5,0.1,6.2,12.5,76,13.08,2.02,93,100,50,16.6,15.7,17.9,5.3,3.86,76,0.1,0.0,1016.8,1018.8,1015.4,1009.7,1011.7,1008.3,10.7,7.4,91,98,81,2.02
2023-02-09,20.062845944712244,06:59,12:37,18:16,21:16,02:48,09:06,18.2,20.3,16.9,18.0,20.5,15.6,0.2,6.81,13.3,72,11.24,1.86,66,100,0,16.5,15.8,17.3,4.75,2.42,72,0.2,0.0,1016.1,1018.5,1014.3,1009.0,1011.4,1007.2,9.82,5.5,89,95,80,1.86
2023-02-10,20.75284594471225,06:58,12:37,18:17,22:08,03:29,09:37,19.7,22.7,17.6,21.4,25.3,18.5,0.4,3.96,7.4,70,11.31,1.99,61,100,1,18.3,17.0,19.5,2.69,1.9,70,0.4,0.0,1014.9,1017.7,1013.2,1007.9,1010.6,1006.2,5.77,4.1,91,98,80,1.99
2023-02-11,18.082845944712247,06:58,12:37,18:18,23:00,04:10,10:09,19.7,21.2,18.2,20.5,21.6,18.6,0.8,5.14,10.7,86,10.62,1.75,100,100,100,18.5,17.6,19.2,4.5,3.82,86,0.8,0.0,1014.2,1016.9,1012.3,1007.2,1009.8,1005.3,9.27,7.5,93,98,84,1.75
2023-02-12,18.55284594471225,06:57,12:37,18:18,23:56,04:54,10:43,20.7,23.1,19.0,22.4,25.5,19.8,0.7,5.02,10.1,89,12.66,2.03,93,100,48,19.9,18.6,20.7,3.98,2.34,89,0.7,0.0,1013.6,1015.9,1012.0,1006.5,1008.8,1005.0,8.12,4.3,95,100,85,2.03
2023-02-13,19.73284594471225,06:56,12:37,18:19,,05:40,11:20,21.3,23.6,18.2,24.1,26.8,17.9,5.6,4.96,9.5,81,13.1,2.28,88,100,21,20.3,16.7,21.8,2.33,0.36,81,5.6,0.0,1013.6,1015.6,1011.8,1006.6,1008.6,1004.8,5.13,2.3,94,100,81,2.28
2023-02-14,21.28284594471225,06:56,12:37,18:19,00:55,06:31,12:03,15.7,18.9,12.1,12.6,16.9,7.9,0.4,7.98,16.0,17,14.54,3.33,68,100,0,9.3,6.6,15.4,5.78,3.38,17,0.4,0.0,1018.9,1021.6,1016.1,1011.8,1014.4,1009.0,12.18,7.7,67,88,52,3.33
2023-02-15,20.62284594471225,06:55,12:37,18:20,01:58,07:27,12:53,13.9,18.0,9.6,10.8,16.3,4.9,0.0,6.69,13.4,25,18.64,3.6,47,100,2,6.7,4.1,9.4,4.78,1.49,25,0.0,0.0,1023.4,1026.0,1021.4,1016.1,1018.7,1014.2,10.3,3.6,62,71,54,3.6
2023-02-16,19.37284594471225,06:55,12:37,18:20,03:04,08:28,13:52,14.4,17.7,10.5,11.9,16.4,6.9,0.0,5.51,11.2,41,19.23,3.49,51,100,0,7.8,5.3,11.2,4.08,1.36,41,0.0,0.0,1024.8,1027.1,1022.4,1017.5,1019.8,1015.2,8.96,3.6,65,77,51,3.49
2023-02-17,22.10284594471225,06:54,12:37,18:21,04:09,09:33,14:57,17.4,22.0,14.8,16.5,22.5,12.6,0.0,6.3,12.3,68,19.5,3.56,40,100,0,12.7,11.1,14.7,3.77,0.85,68,0.0,0.0,1021.3,1024.0,1018.1,1014.1,1016.8,1011.0,8.25,1.9,75,91,53,3.56
2023-02-18,21.32284594471225,06:53,12:37,18:21,05:11,10:37,16:07,18.5,22.1,14.1,18.6,22.6,13.9,0.2,3.85,8.8,54,16.69,3.08,44,100,0,14.1,12.9,15.2,2.51,1.48,54,0.2,0.0,1018.4,1020.3,1016.4,1011.3,1013.2,1009.4,5.75,3.2,77,93,60,3.08
2023-02-19,20.31284594471225,06:53,12:37,18:22,06:06,11:40,17:18,20.8,26.4,17.7,21.7,26.7,18.5,0.8,5.59,10.7,43,15.5,3.17,74,100,8,16.4,14.4,19.2,2.77,0.94,43,0.8,0.0,1017.8,1019.6,1014.8,1010.7,1012.5,1007.9,6.59,3.5,77,95,49,3.17
2023-02-20,20.292845944712248,06:52,12:37,18:23,06:55,12:38,18:26,18.2,21.5,15.4,16.9,21.4,12.6,0.0,5.09,10.3,53,18.31,3.83,78,100,10,11.8,8.6,15.6,3.98,1.22,53,0.0,0.0,1019.3,1021.5,1016.8,1012.2,1014.4,1009.7,8.73,4.0,67,87,53,3.83
2023-02-21,21.30284594471225,06:51,12:37,18:23,07:39,13:32,19:31,16.4,18.2,15.2,13.9,16.0,11.9,0.0,6.99,14.4,81,20.19,3.73,40,100,0,10.7,8.1,13.3,5.63,2.77,81,0.0,0.0,1022.3,1024.5,1020.7,1015.1,1017.3,1013.5,11.8,6.9,70,81,53,3.73
2023-02-22,21.93284594471225,06:50,12:37,18:24,08:18,14:23,20:33,15.1,17.5,12.9,12.7,15.7,8.8,0.0,7.24,14.1,78,20.83,3.6,13,90,0,9.5,6.8,12.3,4.79,1.39,78,0.0,0.0,1022.1,1025.0,1019.0,1014.9,1017.8,1011.8,10.45,3.1,70,87,51,3.6
2023-02-23,21.87284594471225,06:50,12:37,18:24,08:55,15:11,21:33,16.6,20.2,14.1,16.3,21.3,12.5,0.0,4.92,9.6,96,20.61,3.44,14,56,0,12.4,11.0,14.3,2.63,0.28,96,0.0,0.0,1018.5,1021.4,1015.9,1011.3,1014.2,1008.8,6.33,1.4,77,94,57,3.44
2023-02-24,21.70284594471225,06:49,12:37,18:24,09:32,15:59,22:32,19.0,24.8,13.4,18.4,23.9,13.2,0.0,6.84,13.3,26,20.5,4.19,2,8,0,11.8,8.2,15.6,2.86,1.21,26,0.0,0.0,1018.7,1022.0,1017.1,1011.6,1014.8,1010.1,6.77,3.1,67,95,36,4.19
2023-02-25,21.332845944712247,06:48,12:36,18:25,10:09,16:47,23:30,15.6,21.7,11.4,12.2,18.9,7.5,0.0,6.78,13.3,24,19.83,4.5,22,100,1,6.8,5.5,9.0,5.24,3.67,24,0.0,0.0,1026.2,1030.3,1022.8,1018.9,1023.0,1015.6,11.32,9.4,57,68,41,4.5
2023-02-26,20.05284594471225,06:47,12:36,18:25,10:48,17:35,,15.1,18.6,12.9,12.1,16.7,9.2,0.0,5.57,11.6,52,19.42,4.05,45,100,0,7.0,5.1,11.2,4.63,3.71,52,0.0,0.0,1029.0,1031.3,1026.4,1021.7,1024.0,1019.2,9.93,8.3,59,77,43,4.05
2023-02-27,21.652845944712247,06:47,12:36,18:26,11:30,18:25,00:27,14.6,16.7,12.2,11.9,14.4,8.7,0.0,6.28,12.3,75,20.91,3.67,4,39,0,8.6,6.0,11.8,5.03,2.77,75,0.0,0.0,1027.4,1029.5,1025.0,1020.1,1022.2,1017.8,10.82,7.1,68,82,49,3.67
2023-02-28,21.82284594471225,06:46,12:36,18:26,12:16,19:17,01:24,15.8,19.4,13.1,14.2,19.2,11.1,0.0,6.48,14.2,78,20.39,3.41,32,100,0,11.8,10.9,13.6,4.37,1.2,78,0.0,0.0,1024.1,1026.7,1021.6,1016.8,1019.4,1014.4,9.4,2.6,78,94,59,3.41
2023-03-01,22.07284594471225,06:45,12:36,18:27,13:05,20:08,02:20,17.7,23.8,13.3,17.9,25.2,13.1,0.0,4.0,8.9,17,21.25,3.8,0,3,0,12.7,10.0,14.0,2.03,0.32,17,0.0,0.0,1021.5,1023.5,1019.2,1014.3,1016.4,1012.1,5.02,2.8,75,95,43,3.8
2023-03-02,21.62284594471225,06:44,12:36,18:27,13:56,21:00,03:12,18.1,20.8,15.9,16.8,20.5,13.8,0.0,6.5,13.6,70,20.97,3.92,0,3,0,12.6,10.0,15.2,4.55,1.9,70,0.0,0.0,1023.6,1026.2,1021.4,1016.4,1019.1,1014.2,9.86,4.7,71,93,52,3.92
2023-03-03,21.23284594471225,06:43,12:35,18:28,14:50,21:49,04:01,16.8,19.6,14.8,14.4,17.5,11.1,0.0,6.6,13.1,73,21.29,4.28,3,26,0,9.1,5.9,12.9,4.69,1.39,73,0.0,0.0,1024.8,1026.6,1022.6,1017.6,1019.4,1015.5,10.17,2.6,62,82,41,4.28
2023-03-04,19.592845944712245,06:42,12:35,18:28,15:44,22:37,04:46,17.5,21.2,15.0,17.1,20.7,14.4,0.0,4.16,9.6,79,18.75,3.34,29,100,0,12.2,9.6,14.3,2.42,0.85,79,0.0,0.0,1024.5,1026.8,1022.1,1017.3,1019.6,1015.0,5.77,2.5,73,92,48,3.34
2023-03-05,21.022845944712245,06:42,12:35,18:28,16:38,23:22,05:26,17.7,20.9,15.4,16.1,18.7,13.4,0.0,5.47,12.0,70,21.96,4.25,0,0,0,10.2,4.3,14.4,3.79,1.49,70,0.0,0.0,1023.6,1026.2,1020.8,1016.4,1019.0,1013.7,8.35,3.5,65,89,34,4.25
2023-03-06,20.56284594471225,06:41,12:35,18:29,17:30,,06:02,17.7,21.0,15.5,15.8,18.3,12.8,0.0,5.42,11.9,74,22.39,4.52,0,0,0,9.2,3.2,14.3,4.0,2.01,74,0.0,0.0,1022.3,1024.9,1019.9,1015.1,1017.7,1012.8,8.73,5.1,60,88,31,4.52
2023-03-07,19.082845944712247,06:40,12:34,18:29,18:21,00:05,06:36,18.0,21.0,15.7,16.9,19.9,13.7,0.0,4.96,10.9,77,21.74,4.07,0,5,0,11.6,8.7,15.4,3.54,1.81,77,0.0,0.0,1020.8,1023.2,1018.8,1013.7,1016.1,1011.7,7.78,4.0,68,88,46,4.07
2023-03-08,19.21284594471225,06:39,12:34,18:30,19:13,00:47,07:08,19.2,22.6,15.1,20.5,24.4,15.7,0.0,2.72,7.2,92,15.84,2.81,23,100,2,16.5,14.7,18.2,1.9,0.71,92,0.0,0.0,1019.8,1022.1,1017.9,1012.7,1015.0,1010.8,4.55,1.6,85,97,69,2.81
2023-03-09,16.64284594471225,06:38,12:34,18:30,20:04,01:28,07:39,20.1,24.6,15.7,22.1,26.9,16.4,0.3,3.31,7.9,220,18.36,3.31,17,34,0,17.3,15.1,18.7,1.64,0.58,220,0.3,0.0,1017.8,1019.6,1015.5,1010.7,1012.6,1008.5,4.05,1.8,85,97,59,3.31
2023-03-15,20.722845944712248,06:33,12:32,18:32,00:54,06:18,11:42,19.7,22.2,17.4,20.7,23.0,18.5,0.0,4.2,8.9,108,17.05,3.02,59,100,0,16.3,15.4,17.7,2.35,1.08,108,0.0,0.0,1017.2,1019.3,1015.4,1010.2,1012.2,1008.3,5.44,2.2,81,94,69,3.02
2023-03-16,21.46284594471225,06:32,12:32,18:33,01:57,07:20,12:43,20.0,23.3,16.5,20.4,23.0,17.7,0.0,5.32,11.9,84,21.38,3.97,59,100,0,15.7,11.9,18.5,3.36,1.4,84,0.0,0.0,1018.3,1020.6,1016.6,1011.2,1013.5,1009.5,7.39,3.0,79,97,49,3.97
2023-03-17,21.14284594471225,06:31,12:32,18:33,02:58,08:22,13:49,20.7,23.6,18.9,22.2,26.2,19.7,0.0,5.1,9.8,88,18.82,3.33,43,100,0,18.3,17.6,19.3,3.41,1.0,88,0.0,0.0,1016.8,1018.9,1014.7,1009.7,1011.8,1007.7,7.54,2.2,87,98,71,3.33
2023-03-18,21.192845944712246,06:30,12:32,18:33,03:54,09:24,14:57,21.0,24.8,18.8,23.1,27.3,20.8,0.1,5.01,10.1,102,18.38,3.33,54,100,2,18.9,18.1,19.2,2.72,1.14,102,0.1,0.0,1015.6,1017.5,1013.7,1008.6,1010.4,1006.7,6.33,2.6,88,100,66,3.33
2023-03-19,19.17284594471225,06:29,12:31,18:34,04:45,10:22,16:05,20.5,22.1,19.3,20.5,22.3,18.7,0.2,6.58,13.5,88,16.15,2.94,90,100,41,17.7,16.9,18.7,5.41,4.37,88,0.2,0.0,1015.1,1017.9,1012.6,1008.0,1010.8,1005.6,11.27,9.0,85,92,73,2.94
2023-03-20,20.68284594471225,06:28,12:31,18:34,05:29,11:17,17:10,21.3,23.4,19.9,22.7,24.9,20.4,1.8,5.6,11.4,109,12.9,2.35,95,100,44,19.4,18.4,20.4,4.09,2.26,109,1.8,0.0,1012.1,1014.5,1009.3,1005.0,1007.5,1002.3,8.7,4.7,89,97,79,2.35
2023-03-21,20.422845944712247,06:27,12:31,18:35,06:10,12:09,18:13,21.9,23.3,20.8,24.5,25.4,23.6,4.9,4.66,9.9,174,11.34,1.92,96,100,71,21.1,20.5,21.6,3.51,2.37,174,4.9,0.0,1009.5,1011.6,1007.2,1002.5,1004.6,1000.2,7.28,5.0,95,99,86,1.92
2023-03-22,19.32284594471225,06:26,12:30,18:35,06:48,12:58,19:14,22.8,25.2,21.8,25.5,28.6,23.9,2.7,5.15,10.6,187,14.95,2.52,80,100,27,22.0,21.7,22.4,4.34,2.66,187,2.7,0.0,1007.9,1009.5,1006.3,1001.0,1002.6,999.3,9.49,7.1,95,100,82,2.52
2023-03-23,19.45284594471225,06:25,12:30,18:35,07:25,13:46,20:14,23.0,24.7,22.1,26.2,28.4,24.5,3.3,5.0,10.0,180,15.35,2.6,82,100,34,22.2,22.0,22.7,3.65,2.05,180,3.3,0.0,1008.6,1010.2,1007.2,1001.7,1003.3,1000.2,8.12,4.6,95,100,87,2.6
2023-03-24,21.402845944712247,06:24,12:30,18:36,08:02,14:35,21:14,23.0,24.5,22.0,26.1,28.3,24.9,7.6,5.05,9.6,142,13.87,2.37,92,100,42,22.3,21.5,22.8,3.74,1.56,142,7.6,0.0,1011.4,1013.4,1008.8,1004.4,1006.4,1001.8,8.24,6.7,96,100,88,2.37
2023-03-25,19.832845944712247,06:23,12:29,18:36,08:41,15:24,22:13,22.1,23.7,20.3,24.4,25.8,21.9,17.6,5.59,11.2,107,6.99,1.22,98,100,56,21.6,20.0,22.7,4.49,2.6,107,17.6,0.0,1012.9,1014.8,1011.0,1005.9,1007.8,1004.0,9.21,5.6,97,100,87,1.22
2023-03-26,19.542845944712248,06:22,12:29,18:36,09:23,16:15,23:12,18.8,20.4,17.3,19.4,21.6,17.7,18.5,5.31,10.6,47,4.58,0.87,100,100,100,18.0,16.9,19.9,4.42,3.22,47,18.5,0.0,1014.1,1016.5,1012.3,1007.0,1009.4,1005.2,9.07,7.0,95,98,89,0.87
2023-03-27,19.73284594471225,06:21,12:29,18:37,10:08,17:07,,18.2,19.3,16.7,17.2,19.0,15.6,7.4,8.86,17.2,68,6.38,1.39,100,100,100,16.5,15.8,18.0,6.43,3.83,68,7.4,0.0,1016.0,1018.5,1014.1,1008.9,1011.3,1007.0,12.97,7.7,90,98,82,1.39
2023-03-28,19.67284594471225,06:20,12:29,18:37,10:56,18:00,00:10,18.3,19.9,16.7,17.3,19.5,15.6,9.9,7.08,14.7,72,16.21,2.68,94,100,75,15.8,15.1,17.1,5.85,4.42,72,9.9,0.0,1017.7,1019.5,1016.1,1010.5,1012.4,1009.0,11.76,8.7,86,95,77,2.68
2023-03-29,19.30284594471225,06:20,12:28,18:37,11:48,18:53,01:05,19.5,21.6,17.9,19.3,22.4,17.3,11.8,7.27,14.4,83,14.05,2.42,90,100,53,17.4,16.6,18.5,5.53,2.7,83,11.8,0.0,1015.5,1018.1,1012.9,1008.4,1011.0,1005.8,11.29,6.8,88,96,78,2.42
2023-03-30,19.41284594471225,06:19,12:28,18:38,12:42,19:43,01:56,20.2,21.5,19.2,21.3,22.5,19.8,3.3,5.4,11.4,84,10.01,1.83,99,100,74,18.6,18.0,19.2,3.97,2.79,84,3.3,0.0,1013.1,1015.5,1010.6,1006.1,1008.4,1003.6,8.09,5.3,90,97,84,1.83
2023-03-31,19.32284594471225,06:18,12:28,18:38,13:36,20:32,02:42,20.4,21.9,19.8,21.2,22.3,20.4,3.2,6.31,12.8,95,8.32,1.56,97,100,76,18.9,18.7,19.1,4.94,3.7,95,3.2,0.0,1013.3,1015.0,1011.5,1006.2,1008.0,1004.5,9.83,7.2,91,96,83,1.56
2023-04-01,19.412845944712245,06:17,12:27,18:38,14:30,21:18,03:24,20.7,22.1,19.6,21.8,23.7,20.5,2.0,4.9,10.4,93,9.9,1.83,100,100,100,19.1,18.6,19.4,4.34,3.5,93,2.0,0.0,1012.6,1014.7,1010.3,1005.6,1007.7,1003.3,8.7,7.0,90,95,84,1.83
2023-04-02,18.582845944712247,06:16,12:27,18:39,15:23,22:02,04:02,21.5,22.8,20.3,22.5,23.9,20.8,6.6,6.24,12.8,99,14.54,2.43,85,100,40,19.7,19.2,20.3,5.23,3.71,99,6.6,0.0,1012.1,1014.1,1009.6,1005.1,1007.1,1002.6,10.52,7.4,90,97,83,2.43
2023-04-03,18.972845944712248,06:15,12:27,18:39,16:14,22:44,04:36,21.7,23.4,20.8,22.5,25.3,21.2,1.1,6.77,12.6,94,15.3,2.6,90,100,32,20.0,19.2,21.0,5.95,5.09,94,1.1,0.0,1011.6,1014.0,1009.0,1004.6,1007.0,1002.0,11.91,10.1,90,95,83,2.6
2023-04-04,18.332845944712247,06:14,12:26,18:39,17:06,23:25,05:08,23.2,24.7,21.3,25.5,27.9,22.1,7.5,7.35,14.5,148,17.24,2.63,76,100,27,22.4,20.6,23.2,5.62,3.64,148,7.5,0.0,1009.3,1011.8,1006.6,1002.4,1004.8,999.7,11.61,7.4,95,99,88,2.63
2023-04-05,18.652845944712247,06:13,12:26,18:40,17:57,,05:40,23.5,25.0,22.4,26.8,29.1,25.1,7.8,6.26,12.0,172,14.03,2.22,93,100,49,23.0,22.2,24.1,4.16,1.32,172,7.8,0.0,1009.6,1011.8,1007.9,1002.7,1004.8,1001.0,9.03,3.5,97,99,92,2.22
2023-04-06,17.452845944712244,06:12,12:26,18:40,18:50,00:07,06:12,23.6,24.8,20.9,27.3,29.2,21.5,5.2,5.59,11.1,198,15.27,2.5,91,100,35,23.1,19.1,24.1,3.76,1.96,198,5.2,0.0,1011.0,1013.3,1009.3,1004.0,1006.3,1002.4,8.1,4.4,97,100,89,2.5
2023-04-07,19.152845944712247,06:11,12:26,18:40,19:45,00:50,06:44,19.9,23.0,16.6,19.7,24.3,14.0,1.9,6.33,12.5,31,19.27,3.68,68,100,6,15.9,12.4,19.0,4.45,1.84,31,1.9,0.0,1015.4,1018.8,1012.7,1008.3,1011.7,1005.6,9.5,4.6,78,95,65,3.68
2023-04-08,18.902845944712247,06:10,12:25,18:41,20:43,01:35,07:20,19.7,21.0,18.8,19.1,20.9,17.8,1.4,6.96,14.1,70,14.69,3.03,83,100,33,15.5,14.3,18.4,4.79,2.91,70,1.4,0.0,1020.1,1022.4,1018.5,1013.0,1015.3,1011.4,10.0,6.3,77,90,67,3.03
2023-04-09,19.382845944712244,06:09,12:25,18:41,21:44,02:24,08:00,19.2,20.7,17.8,18.3,20.5,16.5,0.0,5.29,10.5,76,17.02,3.47,58,100,0,13.7,10.5,15.5,4.04,2.41,76,0.0,0.0,1018.5,1021.3,1015.3,1011.4,1014.2,1008.2,8.53,4.9,71,85,54,3.47
2023-04-10,18.59284594471225,06:08,12:25,18:41,22:47,03:16,08:45,20.6,22.2,19.0,21.4,24.3,18.9,0.0,5.41,10.4,90,20.22,3.56,61,100,0,17.5,14.2,19.6,4.09,2.8,90,0.0,0.0,1015.0,1017.9,1011.9,1008.0,1010.8,1004.9,8.66,5.7,82,91,72,3.56
2023-04-11,19.78284594471225,06:08,12:24,18:42,23:51,04:13,09:37,22.6,24.7,21.2,25.4,28.8,22.7,0.0,4.43,8.4,106,20.34,3.52,43,100,0,20.7,19.9,21.6,3.04,1.43,106,0.0,0.0,1012.9,1014.9,1010.7,1005.9,1007.9,1003.7,6.68,3.0,90,94,82,3.52
2023-04-12,20.152845944712247,06:07,12:24,18:42,,05:14,10:36,23.0,25.8,20.4,26.5,30.5,23.6,0.0,5.1,9.6,103,22.59,4.11,7,33,0,20.7,20.0,21.6,2.09,1.22,103,0.0,0.0,1012.4,1014.0,1010.2,1005.4,1007.0,1003.3,4.88,2.6,87,98,75,4.11
2023-04-13,18.98284594471225,06:06,12:24,18:43,00:52,06:15,11:40,22.1,23.9,20.8,23.8,27.2,21.2,0.1,6.79,13.6,84,21.93,3.65,83,100,40,20.1,19.0,20.8,4.76,2.22,84,0.1,0.0,1012.8,1015.0,1010.4,1005.8,1008.0,1003.4,10.19,5.3,89,97,79,3.65
2023-04-14,19.402845944712247,06:05,12:24,18:43,01:49,07:16,12:46,23.1,25.6,21.4,26.8,31.4,24.1,0.3,4.26,9.1,112,20.39,3.66,61,100,0,21.6,20.6,22.6,2.29,0.73,112,0.3,0.0,1011.0,1012.9,1007.8,1004.0,1006.0,1000.9,5.49,2.2,91,98,82,3.66
2023-04-15,20.862845944712248,06:04,12:23,18:43,02:40,08:14,13:52,24.7,28.9,21.7,28.7,34.4,25.4,1.4,3.57,8.1,333,18.45,3.65,55,100,0,21.9,20.1,24.4,2.16,0.6,333,1.4,0.0,1009.8,1011.7,1007.8,1002.8,1004.8,1000.9,5.2,2.5,85,98,64,3.65
